Area,Region,Year,Season,Value,Temperature_Category,Decade
Cameroon,Central Africa,2012,JJA (Winter),0.262,Moderate Warming,2010-2014
Cameroon,Central Africa,2013,JJA (Winter),1.45,Strong Warming,2010-2014
Cameroon,Central Africa,2014,JJA (Winter),0.955,Moderate Warming,2010-2014
Cameroon,Central Africa,2015,JJA (Winter),1.493,Strong Warming,2015-2020
Cameroon,Central Africa,2016,JJA (Winter),1.259,Strong Warming,2015-2020
Cameroon,Central Africa,2017,JJA (Winter),0.881,Moderate Warming,2015-2020
Cameroon,Central Africa,2018,JJA (Winter),1.006,Strong Warming,2015-2020
Cameroon,Central Africa,2019,JJA (Winter),1.191,Strong Warming,2015-2020
Cameroon,Central Africa,2020,JJA (Winter),1.034,Strong Warming,2015-2020
Cameroon,Central Africa,2010,JJA (Winter),0.662,Moderate Warming,2010-2014
Cameroon,Central Africa,2011,JJA (Winter),0.668,Moderate Warming,2010-2014
Cameroon,Central Africa,2012,JJA (Winter),0.378,Moderate Warming,2010-2014
Cameroon,Central Africa,2013,JJA (Winter),0.049,Moderate Warming,2010-2014
Cameroon,Central Africa,2014,JJA (Winter),0.248,Moderate Warming,2010-2014
Cameroon,Central Africa,2015,JJA (Winter),1.352,Strong Warming,2015-2020
Cameroon,Central Africa,2016,JJA (Winter),1.119,Strong Warming,2015-2020
Cameroon,Central Africa,2017,JJA (Winter),0.716,Moderate Warming,2015-2020
Cameroon,Central Africa,2018,JJA (Winter),0.941,Moderate Warming,2015-2020
Cameroon,Central Africa,2019,JJA (Winter),1.144,Strong Warming,2015-2020
Cameroon,Central Africa,2020,JJA (Winter),1.292,Strong Warming,2015-2020
Cameroon,Central Africa,2010,SON (Spring),0.214,Moderate Warming,2010-2014
Cameroon,Central Africa,2011,SON (Spring),0.399,Moderate Warming,2010-2014
Cameroon,Central Africa,2012,SON (Spring),-0.246,Moderate Cooling,2010-2014
Cameroon,Central Africa,2013,SON (Spring),-0.038,Moderate Cooling,2010-2014
Cameroon,Central Africa,2014,SON (Spring),0.359,Moderate Warming,2010-2014
Cameroon,Central Africa,2015,SON (Spring),0.548,Moderate Warming,2015-2020
Cameroon,Central Africa,2016,SON (Spring),1.149,Strong Warming,2015-2020
Cameroon,Central Africa,2017,SON (Spring),0.597,Moderate Warming,2015-2020
Cameroon,Central Africa,2018,SON (Spring),0.728,Moderate Warming,2015-2020
Cameroon,Central Africa,2019,SON (Spring),1.087,Strong Warming,2015-2020
Cameroon,Central Africa,2020,SON (Spring),0.558,Moderate Warming,2015-2020
Cameroon,Central Africa,2010,SON (Spring),0.464,Moderate Warming,2010-2014
Cameroon,Central Africa,2011,SON (Spring),0.344,Moderate Warming,2010-2014
Cameroon,Central Africa,2012,SON (Spring),-0.1,Moderate Cooling,2010-2014
Cameroon,Central Africa,2013,SON (Spring),0.277,Moderate Warming,2010-2014
Cameroon,Central Africa,2014,SON (Spring),0.94,Moderate Warming,2010-2014
Cameroon,Central Africa,2015,SON (Spring),0.948,Moderate Warming,2015-2020
Cameroon,Central Africa,2016,SON (Spring),1.327,Strong Warming,2015-2020
Cameroon,Central Africa,2017,SON (Spring),1.125,Strong Warming,2015-2020
Cameroon,Central Africa,2018,SON (Spring),1.376,Strong Warming,2015-2020
Cameroon,Central Africa,2019,SON (Spring),0.442,Moderate Warming,2015-2020
Cameroon,Central Africa,2020,SON (Spring),0.826,Moderate Warming,2015-2020
Cameroon,Central Africa,2010,SON (Spring),1.58,Strong Warming,2010-2014
Cameroon,Central Africa,2011,SON (Spring),0.176,Moderate Warming,2010-2014
Cameroon,Central Africa,2012,SON (Spring),0.724,Moderate Warming,2010-2014
Cameroon,Central Africa,2013,SON (Spring),1.06,Strong Warming,2010-2014
Cameroon,Central Africa,2014,SON (Spring),0.893,Moderate Warming,2010-2014
Cameroon,Central Africa,2015,SON (Spring),1.11,Strong Warming,2015-2020
Cameroon,Central Africa,2016,SON (Spring),1.799,Strong Warming,2015-2020
Cameroon,Central Africa,2017,SON (Spring),1.404,Strong Warming,2015-2020
Cameroon,Central Africa,2018,SON (Spring),1.953,Strong Warming,2015-2020
Cameroon,Central Africa,2019,SON (Spring),1.794,Strong Warming,2015-2020
Cameroon,Central Africa,2020,SON (Spring),1.493,Strong Warming,2015-2020
Cameroon,Central Africa,2010,DJF (Summer),0.663,Moderate Warming,2010-2014
Cameroon,Central Africa,2011,DJF (Summer),-0.141,Moderate Cooling,2010-2014
Cameroon,Central Africa,2012,DJF (Summer),0.429,Moderate Warming,2010-2014
Cameroon,Central Africa,2013,DJF (Summer),1.322,Strong Warming,2010-2014
Cameroon,Central Africa,2014,DJF (Summer),1.176,Strong Warming,2010-2014
Cameroon,Central Africa,2015,DJF (Summer),0.158,Moderate Warming,2015-2020
Cameroon,Central Africa,2016,DJF (Summer),1.594,Strong Warming,2015-2020
Cameroon,Central Africa,2017,DJF (Summer),1.525,Strong Warming,2015-2020
Cameroon,Central Africa,2018,DJF (Summer),1.135,Strong Warming,2015-2020
Cameroon,Central Africa,2019,DJF (Summer),1.259,Strong Warming,2015-2020
Cameroon,Central Africa,2020,DJF (Summer),1.772,Strong Warming,2015-2020
Cameroon,Central Africa,2010,DJF (Summer),1.619,Strong Warming,2010-2014
Cameroon,Central Africa,2011,DJF (Summer),0.352,Moderate Warming,2010-2014
Cameroon,Central Africa,2012,DJF (Summer),0.317,Moderate Warming,2010-2014
Cameroon,Central Africa,2013,DJF (Summer),0.905,Moderate Warming,2010-2014
Cameroon,Central Africa,2014,DJF (Summer),1.198,Strong Warming,2010-2014
Cameroon,Central Africa,2015,DJF (Summer),0.977,Moderate Warming,2015-2020
Cameroon,Central Africa,2016,DJF (Summer),0.735,Moderate Warming,2015-2020
Cameroon,Central Africa,2017,DJF (Summer),1.596,Strong Warming,2015-2020
Cameroon,Central Africa,2018,DJF (Summer),1.268,Strong Warming,2015-2020
Cameroon,Central Africa,2019,DJF (Summer),1.377,Strong Warming,2015-2020
Cameroon,Central Africa,2020,DJF (Summer),0.854,Moderate Warming,2015-2020
Cameroon,Central Africa,2010,MAM (Autumn),1.608,Strong Warming,2010-2014
Cameroon,Central Africa,2011,MAM (Autumn),0.855,Moderate Warming,2010-2014
Cameroon,Central Africa,2012,MAM (Autumn),0.797,Moderate Warming,2010-2014
Cameroon,Central Africa,2013,MAM (Autumn),0.647,Moderate Warming,2010-2014
Cameroon,Central Africa,2014,MAM (Autumn),0.785,Moderate Warming,2010-2014
Cameroon,Central Africa,2015,MAM (Autumn),1.256,Strong Warming,2015-2020
Cameroon,Central Africa,2016,MAM (Autumn),1.404,Strong Warming,2015-2020
Cameroon,Central Africa,2017,MAM (Autumn),1.098,Strong Warming,2015-2020
Cameroon,Central Africa,2018,MAM (Autumn),0.696,Moderate Warming,2015-2020
Cameroon,Central Africa,2019,MAM (Autumn),1.961,Strong Warming,2015-2020
Cameroon,Central Africa,2020,MAM (Autumn),1.583,Strong Warming,2015-2020
Cameroon,Central Africa,2010,JJA (Winter),0.669,Moderate Warming,2010-2014
Cameroon,Central Africa,2011,JJA (Winter),0.776,Moderate Warming,2010-2014
Cameroon,Central Africa,2012,JJA (Winter),0.363,Moderate Warming,2010-2014
Cameroon,Central Africa,2013,JJA (Winter),0.861,Moderate Warming,2010-2014
Cameroon,Central Africa,2014,JJA (Winter),0.773,Moderate Warming,2010-2014
Cameroon,Central Africa,2015,JJA (Winter),1.343,Strong Warming,2015-2020
Cameroon,Central Africa,2016,JJA (Winter),1.075,Strong Warming,2015-2020
Cameroon,Central Africa,2017,JJA (Winter),0.891,Moderate Warming,2015-2020
Cameroon,Central Africa,2018,JJA (Winter),0.91,Moderate Warming,2015-2020
Cameroon,Central Africa,2019,JJA (Winter),1.216,Strong Warming,2015-2020
Cameroon,Central Africa,2020,JJA (Winter),1.122,Strong Warming,2015-2020
Cameroon,Central Africa,2010,SON (Spring),0.753,Moderate Warming,2010-2014
Cameroon,Central Africa,2011,SON (Spring),0.306,Moderate Warming,2010-2014
Cameroon,Central Africa,2012,SON (Spring),0.126,Moderate Warming,2010-2014
Cameroon,Central Africa,2013,SON (Spring),0.433,Moderate Warming,2010-2014
Cameroon,Central Africa,2014,SON (Spring),0.731,Moderate Warming,2010-2014
Cameroon,Central Africa,2015,SON (Spring),0.869,Moderate Warming,2015-2020
Cameroon,Central Africa,2016,SON (Spring),1.425,Strong Warming,2015-2020
Cameroon,Central Africa,2017,SON (Spring),1.042,Strong Warming,2015-2020
Cameroon,Central Africa,2018,SON (Spring),1.352,Strong Warming,2015-2020
Cameroon,Central Africa,2019,SON (Spring),1.108,Strong Warming,2015-2020
Cameroon,Central Africa,2020,SON (Spring),0.959,Moderate Warming,2015-2020
Cameroon,Central Africa,2010,Annual,1.162,Strong Warming,2010-2014
Cameroon,Central Africa,2011,Annual,0.572,Moderate Warming,2010-2014
Cameroon,Central Africa,2012,Annual,0.401,Moderate Warming,2010-2014
Cameroon,Central Africa,2013,Annual,0.712,Moderate Warming,2010-2014
Cameroon,Central Africa,2014,Annual,0.872,Moderate Warming,2010-2014
Cameroon,Central Africa,2015,Annual,1.111,Strong Warming,2015-2020
Cameroon,Central Africa,2016,Annual,1.16,Strong Warming,2015-2020
Cameroon,Central Africa,2017,Annual,1.157,Strong Warming,2015-2020
Cameroon,Central Africa,2018,Annual,1.056,Strong Warming,2015-2020
Cameroon,Central Africa,2019,Annual,1.416,Strong Warming,2015-2020
Cameroon,Central Africa,2020,Annual,1.129,Strong Warming,2015-2020
Central African Republic,Central Africa,2010,DJF (Summer),1.06,Strong Warming,2010-2014
Central African Republic,Central Africa,2011,DJF (Summer),-0.404,Moderate Cooling,2010-2014
Central African Republic,Central Africa,2012,DJF (Summer),-0.162,Moderate Cooling,2010-2014
Central African Republic,Central Africa,2013,DJF (Summer),1.311,Strong Warming,2010-2014
Central African Republic,Central Africa,2014,DJF (Summer),0.368,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,DJF (Summer),-0.709,Moderate Cooling,2015-2020
Central African Republic,Central Africa,2016,DJF (Summer),0.057,Moderate Warming,2015-2020
Central African Republic,Central Africa,2017,DJF (Summer),2.081,Extreme Warming,2015-2020
Central African Republic,Central Africa,2018,DJF (Summer),-0.664,Moderate Cooling,2015-2020
Central African Republic,Central Africa,2019,DJF (Summer),1.544,Strong Warming,2015-2020
Central African Republic,Central Africa,2020,DJF (Summer),-0.319,Moderate Cooling,2015-2020
Central African Republic,Central Africa,2010,DJF (Summer),2.33,Extreme Warming,2010-2014
Central African Republic,Central Africa,2011,DJF (Summer),0.635,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,DJF (Summer),0.465,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,DJF (Summer),0.979,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,DJF (Summer),0.753,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,DJF (Summer),-0.09,Moderate Cooling,2015-2020
Central African Republic,Central Africa,2016,DJF (Summer),0.941,Moderate Warming,2015-2020
Central African Republic,Central Africa,2017,DJF (Summer),1.058,Strong Warming,2015-2020
Central African Republic,Central Africa,2018,DJF (Summer),1.43,Strong Warming,2015-2020
Central African Republic,Central Africa,2019,DJF (Summer),1.82,Strong Warming,2015-2020
Central African Republic,Central Africa,2020,DJF (Summer),0.549,Moderate Warming,2015-2020
Central African Republic,Central Africa,2010,MAM (Autumn),0.966,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,MAM (Autumn),0.855,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,MAM (Autumn),1.257,Strong Warming,2010-2014
Central African Republic,Central Africa,2013,MAM (Autumn),0.688,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,MAM (Autumn),0.869,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,MAM (Autumn),1.151,Strong Warming,2015-2020
Central African Republic,Central Africa,2016,MAM (Autumn),2.06,Extreme Warming,2015-2020
Central African Republic,Central Africa,2017,MAM (Autumn),0.689,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,MAM (Autumn),1.017,Strong Warming,2015-2020
Central African Republic,Central Africa,2019,MAM (Autumn),1.216,Strong Warming,2015-2020
Central African Republic,Central Africa,2020,MAM (Autumn),1.618,Strong Warming,2015-2020
Central African Republic,Central Africa,2010,MAM (Autumn),2.527,Extreme Warming,2010-2014
Central African Republic,Central Africa,2011,MAM (Autumn),0.886,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,MAM (Autumn),1.233,Strong Warming,2010-2014
Central African Republic,Central Africa,2013,MAM (Autumn),0.844,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,MAM (Autumn),0.516,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,MAM (Autumn),1.167,Strong Warming,2015-2020
Central African Republic,Central Africa,2016,MAM (Autumn),1.596,Strong Warming,2015-2020
Central African Republic,Central Africa,2017,MAM (Autumn),1.254,Strong Warming,2015-2020
Central African Republic,Central Africa,2018,MAM (Autumn),1.116,Strong Warming,2015-2020
Central African Republic,Central Africa,2019,MAM (Autumn),2.407,Extreme Warming,2015-2020
Central African Republic,Central Africa,2020,MAM (Autumn),1.619,Strong Warming,2015-2020
Central African Republic,Central Africa,2010,MAM (Autumn),1.619,Strong Warming,2010-2014
Central African Republic,Central Africa,2011,MAM (Autumn),1.307,Strong Warming,2010-2014
Central African Republic,Central Africa,2012,MAM (Autumn),0.495,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,MAM (Autumn),0.203,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,MAM (Autumn),0.393,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,MAM (Autumn),1.398,Strong Warming,2015-2020
Central African Republic,Central Africa,2016,MAM (Autumn),1.049,Strong Warming,2015-2020
Central African Republic,Central Africa,2017,MAM (Autumn),0.861,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,MAM (Autumn),0.049,Moderate Warming,2015-2020
Central African Republic,Central Africa,2019,MAM (Autumn),1.338,Strong Warming,2015-2020
Central African Republic,Central Africa,2020,MAM (Autumn),1.392,Strong Warming,2015-2020
Central African Republic,Central Africa,2010,JJA (Winter),0.547,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,JJA (Winter),0.345,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,JJA (Winter),0.589,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,JJA (Winter),0.69,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,JJA (Winter),0.673,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,JJA (Winter),1.1,Strong Warming,2015-2020
Central African Republic,Central Africa,2016,JJA (Winter),0.698,Moderate Warming,2015-2020
Central African Republic,Central Africa,2017,JJA (Winter),0.795,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,JJA (Winter),0.526,Moderate Warming,2015-2020
Central African Republic,Central Africa,2019,JJA (Winter),1.547,Strong Warming,2015-2020
Central African Republic,Central Africa,2020,JJA (Winter),1.225,Strong Warming,2015-2020
Central African Republic,Central Africa,2010,JJA (Winter),0.174,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,JJA (Winter),0.679,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,JJA (Winter),0.149,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,JJA (Winter),0.032,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,JJA (Winter),1.002,Strong Warming,2010-2014
Central African Republic,Central Africa,2015,JJA (Winter),1.685,Strong Warming,2015-2020
Central African Republic,Central Africa,2016,JJA (Winter),0.976,Moderate Warming,2015-2020
Central African Republic,Central Africa,2017,JJA (Winter),0.663,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,JJA (Winter),0.945,Moderate Warming,2015-2020
Central African Republic,Central Africa,2019,JJA (Winter),0.812,Moderate Warming,2015-2020
Central African Republic,Central Africa,2020,JJA (Winter),0.56,Moderate Warming,2015-2020
Central African Republic,Central Africa,2010,JJA (Winter),0.779,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,JJA (Winter),0.74,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,JJA (Winter),-0.055,Moderate Cooling,2010-2014
Central African Republic,Central Africa,2013,JJA (Winter),0.321,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,JJA (Winter),-0.249,Moderate Cooling,2010-2014
Central African Republic,Central Africa,2015,JJA (Winter),1.469,Strong Warming,2015-2020
Central African Republic,Central Africa,2016,JJA (Winter),0.89,Moderate Warming,2015-2020
Central African Republic,Central Africa,2017,JJA (Winter),0.595,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,JJA (Winter),0.986,Moderate Warming,2015-2020
Central African Republic,Central Africa,2019,JJA (Winter),0.681,Moderate Warming,2015-2020
Central African Republic,Central Africa,2020,JJA (Winter),0.732,Moderate Warming,2015-2020
Central African Republic,Central Africa,2010,SON (Spring),0.205,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,SON (Spring),-0.17,Moderate Cooling,2010-2014
Central African Republic,Central Africa,2012,SON (Spring),0.229,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,SON (Spring),0.177,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,SON (Spring),-0.015,Moderate Cooling,2010-2014
Central African Republic,Central Africa,2015,SON (Spring),0.256,Moderate Warming,2015-2020
Central African Republic,Central Africa,2016,SON (Spring),0.996,Moderate Warming,2015-2020
Central African Republic,Central Africa,2017,SON (Spring),0.174,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,SON (Spring),0.941,Moderate Warming,2015-2020
Central African Republic,Central Africa,2019,SON (Spring),0.741,Moderate Warming,2015-2020
Central African Republic,Central Africa,2020,SON (Spring),0.579,Moderate Warming,2015-2020
Central African Republic,Central Africa,2010,SON (Spring),0.495,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,SON (Spring),0.554,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,SON (Spring),-0.519,Moderate Cooling,2010-2014
Central African Republic,Central Africa,2013,SON (Spring),0.221,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,SON (Spring),0.231,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,SON (Spring),0.641,Moderate Warming,2015-2020
Central African Republic,Central Africa,2016,SON (Spring),1.443,Strong Warming,2015-2020
Central African Republic,Central Africa,2017,SON (Spring),1.075,Strong Warming,2015-2020
Central African Republic,Central Africa,2018,SON (Spring),1.221,Strong Warming,2015-2020
Central African Republic,Central Africa,2019,SON (Spring),-0.341,Moderate Cooling,2015-2020
Central African Republic,Central Africa,2020,SON (Spring),0.731,Moderate Warming,2015-2020
Central African Republic,Central Africa,2010,SON (Spring),0.395,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,SON (Spring),0.037,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,SON (Spring),0.447,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,SON (Spring),0.862,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,SON (Spring),0.451,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,SON (Spring),0.697,Moderate Warming,2015-2020
Central African Republic,Central Africa,2016,SON (Spring),1.697,Strong Warming,2015-2020
Central African Republic,Central Africa,2017,SON (Spring),0.976,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,SON (Spring),1.976,Strong Warming,2015-2020
Central African Republic,Central Africa,2019,SON (Spring),1.047,Strong Warming,2015-2020
Central African Republic,Central Africa,2020,SON (Spring),0.733,Moderate Warming,2015-2020
Central African Republic,Central Africa,2010,DJF (Summer),0.524,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,DJF (Summer),-1.692,Strong Cooling,2010-2014
Central African Republic,Central Africa,2012,DJF (Summer),0.758,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,DJF (Summer),0.551,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,DJF (Summer),0.27,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,DJF (Summer),-0.717,Moderate Cooling,2015-2020
Central African Republic,Central Africa,2016,DJF (Summer),1.477,Strong Warming,2015-2020
Central African Republic,Central Africa,2017,DJF (Summer),1.545,Strong Warming,2015-2020
Central African Republic,Central Africa,2018,DJF (Summer),0.825,Moderate Warming,2015-2020
Central African Republic,Central Africa,2019,DJF (Summer),0.366,Moderate Warming,2015-2020
Central African Republic,Central Africa,2020,DJF (Summer),1.616,Strong Warming,2015-2020
Central African Republic,Central Africa,2010,DJF (Summer),1.299,Strong Warming,2010-2014
Central African Republic,Central Africa,2011,DJF (Summer),0.252,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,DJF (Summer),-0.463,Moderate Cooling,2010-2014
Central African Republic,Central Africa,2013,DJF (Summer),1.016,Strong Warming,2010-2014
Central African Republic,Central Africa,2014,DJF (Summer),0.557,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,DJF (Summer),-0.176,Moderate Cooling,2015-2020
Central African Republic,Central Africa,2016,DJF (Summer),0.094,Moderate Warming,2015-2020
Central African Republic,Central Africa,2017,DJF (Summer),1.539,Strong Warming,2015-2020
Central African Republic,Central Africa,2018,DJF (Summer),0.77,Moderate Warming,2015-2020
Central African Republic,Central Africa,2019,DJF (Summer),1.396,Strong Warming,2015-2020
Central African Republic,Central Africa,2020,DJF (Summer),0.199,Moderate Warming,2015-2020
Central African Republic,Central Africa,2010,MAM (Autumn),1.704,Strong Warming,2010-2014
Central African Republic,Central Africa,2011,MAM (Autumn),1.016,Strong Warming,2010-2014
Central African Republic,Central Africa,2012,MAM (Autumn),0.995,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,MAM (Autumn),0.578,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,MAM (Autumn),0.593,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,MAM (Autumn),1.239,Strong Warming,2015-2020
Central African Republic,Central Africa,2016,MAM (Autumn),1.568,Strong Warming,2015-2020
Central African Republic,Central Africa,2017,MAM (Autumn),0.935,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,MAM (Autumn),0.727,Moderate Warming,2015-2020
Central African Republic,Central Africa,2019,MAM (Autumn),1.654,Strong Warming,2015-2020
Central African Republic,Central Africa,2020,MAM (Autumn),1.543,Strong Warming,2015-2020
Central African Republic,Central Africa,2010,JJA (Winter),0.5,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,JJA (Winter),0.588,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,JJA (Winter),0.228,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,JJA (Winter),0.348,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,JJA (Winter),0.475,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,JJA (Winter),1.418,Strong Warming,2015-2020
Central African Republic,Central Africa,2016,JJA (Winter),0.855,Moderate Warming,2015-2020
Central African Republic,Central Africa,2017,JJA (Winter),0.684,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,JJA (Winter),0.819,Moderate Warming,2015-2020
Central African Republic,Central Africa,2019,JJA (Winter),1.013,Strong Warming,2015-2020
Central African Republic,Central Africa,2020,JJA (Winter),0.839,Moderate Warming,2015-2020
Central African Republic,Central Africa,2010,SON (Spring),0.365,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,SON (Spring),0.14,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,SON (Spring),0.052,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,SON (Spring),0.42,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,SON (Spring),0.222,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,SON (Spring),0.531,Moderate Warming,2015-2020
Central African Republic,Central Africa,2016,SON (Spring),1.379,Strong Warming,2015-2020
Central African Republic,Central Africa,2017,SON (Spring),0.742,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,SON (Spring),1.379,Strong Warming,2015-2020
Central African Republic,Central Africa,2019,SON (Spring),0.482,Moderate Warming,2015-2020
Central African Republic,Central Africa,2020,SON (Spring),0.681,Moderate Warming,2015-2020
Central African Republic,Central Africa,2010,Annual,0.967,Moderate Warming,2010-2014
Central African Republic,Central Africa,2011,Annual,0.499,Moderate Warming,2010-2014
Central African Republic,Central Africa,2012,Annual,0.203,Moderate Warming,2010-2014
Central African Republic,Central Africa,2013,Annual,0.59,Moderate Warming,2010-2014
Central African Republic,Central Africa,2014,Annual,0.462,Moderate Warming,2010-2014
Central African Republic,Central Africa,2015,Annual,0.753,Moderate Warming,2015-2020
Central African Republic,Central Africa,2016,Annual,0.974,Moderate Warming,2015-2020
Central African Republic,Central Africa,2017,Annual,0.975,Moderate Warming,2015-2020
Central African Republic,Central Africa,2018,Annual,0.924,Moderate Warming,2015-2020
Central African Republic,Central Africa,2019,Annual,1.136,Strong Warming,2015-2020
Central African Republic,Central Africa,2020,Annual,0.816,Moderate Warming,2015-2020
Chad,Central Africa,2010,DJF (Summer),1.719,Strong Warming,2010-2014
Chad,Central Africa,2011,DJF (Summer),-0.022,Moderate Cooling,2010-2014
Chad,Central Africa,2012,DJF (Summer),-0.135,Moderate Cooling,2010-2014
Chad,Central Africa,2013,DJF (Summer),1.786,Strong Warming,2010-2014
Chad,Central Africa,2014,DJF (Summer),0.962,Moderate Warming,2010-2014
Chad,Central Africa,2015,DJF (Summer),-1.495,Strong Cooling,2015-2020
Chad,Central Africa,2016,DJF (Summer),-0.879,Moderate Cooling,2015-2020
Chad,Central Africa,2017,DJF (Summer),2.484,Extreme Warming,2015-2020
Chad,Central Africa,2018,DJF (Summer),-1.258,Strong Cooling,2015-2020
Chad,Central Africa,2019,DJF (Summer),0.972,Moderate Warming,2015-2020
Chad,Central Africa,2020,DJF (Summer),-0.768,Moderate Cooling,2015-2020
Chad,Central Africa,2010,DJF (Summer),3.12,Extreme Warming,2010-2014
Chad,Central Africa,2011,DJF (Summer),2.522,Extreme Warming,2010-2014
Chad,Central Africa,2012,DJF (Summer),2.677,Extreme Warming,2010-2014
Chad,Central Africa,2013,DJF (Summer),2.08,Extreme Warming,2010-2014
Chad,Central Africa,2014,DJF (Summer),0.435,Moderate Warming,2010-2014
Chad,Central Africa,2015,DJF (Summer),1.917,Strong Warming,2015-2020
Chad,Central Africa,2016,DJF (Summer),-0.103,Moderate Cooling,2015-2020
Chad,Central Africa,2017,DJF (Summer),-0.307,Moderate Cooling,2015-2020
Chad,Central Africa,2018,DJF (Summer),2.976,Extreme Warming,2015-2020
Chad,Central Africa,2019,DJF (Summer),-0.056,Moderate Cooling,2015-2020
Chad,Central Africa,2020,DJF (Summer),-0.801,Moderate Cooling,2015-2020
Chad,Central Africa,2010,MAM (Autumn),0.764,Moderate Warming,2010-2014
Chad,Central Africa,2011,MAM (Autumn),1.189,Strong Warming,2010-2014
Chad,Central Africa,2012,MAM (Autumn),-0.117,Moderate Cooling,2010-2014
Chad,Central Africa,2013,MAM (Autumn),2.296,Extreme Warming,2010-2014
Chad,Central Africa,2014,MAM (Autumn),1.523,Strong Warming,2010-2014
Chad,Central Africa,2015,MAM (Autumn),1.471,Strong Warming,2015-2020
Chad,Central Africa,2016,MAM (Autumn),3.433,Extreme Warming,2015-2020
Chad,Central Africa,2017,MAM (Autumn),0.961,Moderate Warming,2015-2020
Chad,Central Africa,2018,MAM (Autumn),1.61,Strong Warming,2015-2020
Chad,Central Africa,2019,MAM (Autumn),1.483,Strong Warming,2015-2020
Chad,Central Africa,2020,MAM (Autumn),2.012,Extreme Warming,2015-2020
Chad,Central Africa,2010,MAM (Autumn),2.75,Extreme Warming,2010-2014
Chad,Central Africa,2011,MAM (Autumn),1.546,Strong Warming,2010-2014
Chad,Central Africa,2012,MAM (Autumn),1.973,Strong Warming,2010-2014
