Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description,Decade,Year_Category,Temperature_Category,Season,Region,Data_Quality,Record_ID
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7001,January,2016,2016,°c,1.076,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),West Africa,Estimated,2438
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7001,January,2017,2017,°c,1.664,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2439
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7001,January,2018,2018,°c,1.353,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2440
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7001,January,2019,2019,°c,1.534,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2441
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7001,January,2020,2020,°c,1.168,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2442
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2010,2010,°c,1.77,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),West Africa,Estimated,2443
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2011,2011,°c,0.726,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2444
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2012,2012,°c,0.506,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2445
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2013,2013,°c,1.378,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),West Africa,Estimated,2446
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2014,2014,°c,0.781,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2447
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2015,2015,°c,1.359,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),West Africa,Estimated,2448
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2016,2016,°c,1.789,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),West Africa,Estimated,2449
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2017,2017,°c,1.77,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2450
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2018,2018,°c,1.379,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2451
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2019,2019,°c,1.269,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2452
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7002,February,2020,2020,°c,1.725,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2453
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2010,2010,°c,1.637,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2454
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2011,2011,°c,1.047,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2455
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2012,2012,°c,1.0,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2456
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2013,2013,°c,1.125,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2457
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2014,2014,°c,0.804,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,2458
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2015,2015,°c,1.158,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2459
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2016,2016,°c,1.983,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2460
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2017,2017,°c,1.833,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2461
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2018,2018,°c,1.137,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2462
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2019,2019,°c,1.407,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2463
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7003,March,2020,2020,°c,1.858,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2464
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2010,2010,°c,1.77,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2465
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2011,2011,°c,1.123,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2466
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2012,2012,°c,0.669,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,2467
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2013,2013,°c,1.167,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2468
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2014,2014,°c,0.779,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,2469
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2015,2015,°c,1.255,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2470
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2016,2016,°c,1.995,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2471
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2017,2017,°c,1.571,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2472
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2018,2018,°c,1.114,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2473
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2019,2019,°c,1.613,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2474
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7004,April,2020,2020,°c,1.534,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2475
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2010,2010,°c,1.167,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2476
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2011,2011,°c,1.089,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2477
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2012,2012,°c,0.143,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,2478
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2013,2013,°c,0.954,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,2479
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2014,2014,°c,0.736,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,2480
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2015,2015,°c,1.284,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2481
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2016,2016,°c,1.481,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2482
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2017,2017,°c,1.419,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2483
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2018,2018,°c,1.066,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2484
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2019,2019,°c,1.359,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2485
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7005,May,2020,2020,°c,1.743,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2486
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2010,2010,°c,1.216,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,2487
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2011,2011,°c,1.392,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,2488
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2012,2012,°c,0.696,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),West Africa,Estimated,2489
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2013,2013,°c,0.959,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),West Africa,Estimated,2490
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2014,2014,°c,1.138,E,Estimated value,2010-2014,Middle Period,Strong Warming,JJA (Winter),West Africa,Estimated,2491
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2015,2015,°c,1.527,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),West Africa,Estimated,2492
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2016,2016,°c,1.24,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),West Africa,Estimated,2493
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2017,2017,°c,1.229,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2494
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2018,2018,°c,1.456,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2495
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2019,2019,°c,1.161,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2496
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7006,June,2020,2020,°c,1.398,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2497
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2010,2010,°c,1.106,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,2498
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2011,2011,°c,1.056,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,2499
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2012,2012,°c,0.55,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),West Africa,Estimated,2500
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2013,2013,°c,1.03,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,2501
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2014,2014,°c,0.992,E,Estimated value,2010-2014,Middle Period,Moderate Warming,JJA (Winter),West Africa,Estimated,2502
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2015,2015,°c,1.561,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),West Africa,Estimated,2503
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2016,2016,°c,1.535,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),West Africa,Estimated,2504
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2017,2017,°c,1.667,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2505
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2018,2018,°c,1.814,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2506
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2019,2019,°c,1.36,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2507
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7007,July,2020,2020,°c,1.251,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2508
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2010,2010,°c,1.244,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,2509
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2011,2011,°c,1.125,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,2510
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2012,2012,°c,0.784,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),West Africa,Estimated,2511
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2013,2013,°c,0.904,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),West Africa,Estimated,2512
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2014,2014,°c,0.841,E,Estimated value,2010-2014,Middle Period,Moderate Warming,JJA (Winter),West Africa,Estimated,2513
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2015,2015,°c,1.533,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),West Africa,Estimated,2514
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2016,2016,°c,1.513,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),West Africa,Estimated,2515
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2017,2017,°c,1.293,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2516
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2018,2018,°c,1.96,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2517
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2019,2019,°c,1.223,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2518
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7008,August,2020,2020,°c,1.278,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,2519
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2010,2010,°c,0.757,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,2520
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2011,2011,°c,0.854,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,2521
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2012,2012,°c,1.037,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,2522
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2013,2013,°c,0.899,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,2523
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2014,2014,°c,0.533,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),West Africa,Estimated,2524
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2015,2015,°c,1.661,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,2525
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2016,2016,°c,1.438,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,2526
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2017,2017,°c,1.596,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2527
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2018,2018,°c,1.196,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2528
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2019,2019,°c,1.331,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2529
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7009,September,2020,2020,°c,1.052,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2530
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2010,2010,°c,0.845,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,2531
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2011,2011,°c,1.027,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,2532
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2012,2012,°c,0.815,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,2533
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2013,2013,°c,1.337,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,2534
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2014,2014,°c,1.102,E,Estimated value,2010-2014,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,2535
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2015,2015,°c,1.647,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,2536
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2016,2016,°c,1.71,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,2537
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2017,2017,°c,1.751,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2538
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2018,2018,°c,1.234,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2539
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2019,2019,°c,0.794,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),West Africa,Estimated,2540
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7010,October,2020,2020,°c,1.194,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2541
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2010,2010,°c,1.17,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,2542
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2011,2011,°c,1.219,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,2543
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2012,2012,°c,1.173,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,2544
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2013,2013,°c,0.856,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,2545
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2014,2014,°c,0.84,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),West Africa,Estimated,2546
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2015,2015,°c,1.297,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,2547
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2016,2016,°c,1.798,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,2548
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2017,2017,°c,1.278,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2549
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2018,2018,°c,1.649,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2550
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2019,2019,°c,1.629,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2551
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7011,November,2020,2020,°c,1.581,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,2552
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2010,2010,°c,1.297,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),West Africa,Estimated,2553
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2011,2011,°c,0.716,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2554
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2012,2012,°c,0.728,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2555
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2013,2013,°c,0.436,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2556
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2014,2014,°c,1.05,E,Estimated value,2010-2014,Middle Period,Strong Warming,DJF (Summer),West Africa,Estimated,2557
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2015,2015,°c,0.427,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2558
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2016,2016,°c,1.763,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),West Africa,Estimated,2559
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2017,2017,°c,1.395,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2560
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2018,2018,°c,1.397,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2561
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2019,2019,°c,1.837,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2562
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7012,December,2020,2020,°c,2.066,E,Estimated value,2015-2020,Recent Period,Extreme Warming,DJF (Summer),West Africa,Estimated,2563
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,1.702,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),West Africa,Estimated,2564
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,0.87,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2565
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,0.608,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2566
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,0.842,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2567
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,0.818,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2568
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°c,0.871,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),West Africa,Estimated,2569
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°c,1.097,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),West Africa,Estimated,2570
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°c,1.732,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2571
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°c,1.376,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2572
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°c,1.4,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2573
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7016,Dec–Jan–Feb,2020,2020,°c,1.577,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,2574
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,1.525,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2575
ET,Temperature change on land,384,Côte d'Ivoire,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,1.086,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,2576
